8,Yann Karamoh,Right Winger,"Jul 8, 1998 (20)",France,FC Girondins Bordeaux
28,Zaydou Youssouf,Right Winger,"Jul 11, 1999 (19)",France,FC Girondins Bordeaux
9,Andreas Cornelius,Centre-Forward,"Mar 16, 1993 (25)",Denmark,FC Girondins Bordeaux
15,Alexandre Mendy,Centre-Forward,"Mar 20, 1994 (24)",France,FC Girondins Bordeaux
1,Benoît Costil,Goalkeeper,"Jul 3, 1987 (31)",France,FC Girondins Bordeaux
16,Gaëtan Poussin,Goalkeeper,"Jan 13, 1999 (19)",France,FC Girondins Bordeaux
4,Jules Koundé,Centre-Back,"Nov 12, 1998 (20)",France,FC Girondins Bordeaux
25,Pablo,Centre-Back,"Jun 21, 1991 (27)",Brazil,FC Girondins Bordeaux
29,Maxime Poundjé,Left-Back,"Aug 16, 1992 (26)",France,FC Girondins Bordeaux
20,Youssouf Sabaly,Right-Back,"Mar 5, 1993 (25)",Senegal,FC Girondins Bordeaux
2,Milan Gajic,Right-Back,"Jan 28, 1996 (22)",Serbia,FC Girondins Bordeaux
26,Toma Basic,Defensive Midfield,"Nov 25, 1996 (22)",Croatia,FC Girondins Bordeaux
13,Younousse Sankharé,Central Midfield,"Sep 10, 1989 (29)",Senegal,FC Girondins Bordeaux
23,Valentín Vada,Central Midfield,"Mar 6, 1996 (22)",Argentina,FC Girondins Bordeaux
11,François Kamano,Left Winger,"May 1, 1996 (22)",Guinea,FC Girondins Bordeaux
10,Samuel Kalu,Right Winger,"Aug 26, 1997 (21)",Nigeria,FC Girondins Bordeaux
12,Nicolas de Préville,Centre-Forward,"Jan 8, 1991 (27)",France,FC Girondins Bordeaux
7,Jimmy Briand,Centre-Forward,"Aug 2, 1985 (33)",France,FC Girondins Bordeaux
1,Maxime Dupé,Goalkeeper,"Mar 4, 1993 (25)",France,FC Nantes
40,Quentin Braat,Goalkeeper,"Jul 6, 1997 (21)",France,FC Nantes
5,Kara,Centre-Back,"Nov 11, 1989 (29)",Senegal,FC Nantes
13,Matt Miazga,Centre-Back,"Jul 19, 1995 (23)",United States,FC Nantes
34,Thomas Basila,Centre-Back,"Apr 30, 1999 (19)",France,FC Nantes
14,Charles Traoré,Left-Back,"Jan 1, 1992 (26)",Mali,FC Nantes
2,Fábio,Right-Back,"Jul 9, 1990 (28)",Brazil,FC Nantes
20,Andrei Girotto,Defensive Midfield,"Feb 17, 1992 (26)",Brazil,FC Nantes
28,Valentin Rongier,Central Midfield,"Dec 7, 1994 (23)",France,FC Nantes
17,Lucas Evangelista,Right Midfield,"May 6, 1995 (23)",Brazil,FC Nantes
11,Alexander Kacaniklic,Left Midfield,"Aug 13, 1991 (27)",Sweden,FC Nantes
23,Abdoulaye Dabo,Left Midfield,"Mar 4, 2001 (17)",France,FC Nantes
9,Emiliano Sala,Centre-Forward,"Oct 31, 1990 (28)",Argentina,FC Nantes
10,Majeed Waris,Centre-Forward,"Sep 19, 1991 (27)",Ghana,FC Nantes
27,Santy Ngom,Centre-Forward,"Mar 7, 1993 (25)",Senegal,FC Nantes
30,Ciprian Tatarusanu,Goalkeeper,"Feb 9, 1986 (32)",Romania,FC Nantes
16,Alexandre Olliero,Goalkeeper,"Feb 15, 1996 (22)",France,FC Nantes
3,Diego Carlos,Centre-Back,"Mar 15, 1993 (25)",Brazil,FC Nantes
4,Nicolas Pallois,Centre-Back,"Sep 19, 1987 (31)",France,FC Nantes
26,Anthony Walongwa,Centre-Back,"Oct 15, 1993 (25)",DR Congo,FC Nantes
6,Lucas Lima,Left-Back,"Oct 10, 1991 (27)",Brazil,FC Nantes
25,Enock Kwateng,Right-Back,"Apr 9, 1997 (21)",France,FC Nantes
19,Abdoulaye Touré,Defensive Midfield,"Mar 3, 1994 (24)",France,FC Nantes
21,Rene Krhin,Defensive Midfield,"May 21, 1990 (28)",Slovenia,FC Nantes
18,Samuel Moutoussamy,Central Midfield,"Aug 12, 1996 (22)",France,FC Nantes
22,Anthony Limbombe,Left Midfield,"Jul 15, 1994 (24)",Belgium,FC Nantes
8,Kayembe,Left Midfield,"Aug 8, 1994 (24)",Belgium,FC Nantes
12,Gabriel Boschilia,Attacking Midfield,"Mar 5, 1996 (22)",Brazil,FC Nantes
7,Kalifa Coulibaly,Centre-Forward,"Aug 21, 1991 (27)",Mali,FC Nantes
31,Kolbeinn Sigthórsson,Centre-Forward,"Mar 14, 1990 (28)",Iceland,FC Nantes
15,Randal Kolo Muani,Centre-Forward,"Dec 5, 1998 (19)",DR Congo,FC Nantes
30,Jessy Moulin,Goalkeeper,"Jan 13, 1986 (32)",France,AS Saint-Étienne
50,Stefan Bajic,Goalkeeper,"Dec 23, 2001 (16)",France,AS Saint-Étienne
5,Timothée Kolodziejczak,Centre-Back,"Oct 1, 1991 (27)",France,AS Saint-Étienne
4,William Saliba,Centre-Back,"Mar 24, 2001 (17)",France,AS Saint-Étienne
12,Cheikh M'Bengue,Left-Back,"Jul 23, 1988 (30)",Senegal,AS Saint-Étienne
26,Mathieu Debuchy,Right-Back,"Jul 28, 1985 (33)",France,AS Saint-Étienne
6,Yann M'Vila,Defensive Midfield,"Jun 29, 1990 (28)",France,AS Saint-Étienne
17,Ole Selnaes,Defensive Midfield,"Jul 7, 1994 (24)",Norway,AS Saint-Étienne
10,Wahbi Khazri,Attacking Midfield,"Feb 8, 1991 (27)",Tunisia,AS Saint-Étienne
22,Kévin Monnet-Paquet,Left Winger,"Aug 19, 1988 (30)",France,AS Saint-Étienne
19,Yannis Salibur,Right Winger,"Jan 24, 1991 (27)",France,AS Saint-Étienne
27,Robert Beric,Centre-Forward,"Jun 17, 1991 (27)",Slovenia,AS Saint-Étienne
13,Makhtar Gueye,Centre-Forward,"Dec 4, 1997 (21)",Senegal,AS Saint-Étienne
16,Stéphane Ruffier,Goalkeeper,"Sep 27, 1986 (32)",France,AS Saint-Étienne
-,Théo Vermot,Goalkeeper,"Jan 27, 1997 (21)",France,AS Saint-Étienne
28,Neven Subotic,Centre-Back,"Dec 10, 1988 (29)",Serbia,AS Saint-Étienne
24,Loïc Perrin,Centre-Back,"Aug 7, 1985 (33)",France,AS Saint-Étienne
11,Gabriel Silva,Left-Back,"May 13, 1991 (27)",Brazil,AS Saint-Étienne
3,Pierre-Yves Polomat,Left-Back,"Dec 27, 1993 (24)",Martinique,AS Saint-Étienne
33,Mickaël Panos,Right-Back,"Feb 10, 1997 (21)",France,AS Saint-Étienne
25,Assane Dioussé,Defensive Midfield,"Sep 20, 1997 (21)",Senegal,AS Saint-Étienne
8,Mahdi Camara,Central Midfield,"Jun 30, 1998 (20)",France,AS Saint-Étienne
7,Rémy Cabella,Attacking Midfield,"Mar 8, 1990 (28)",France,AS Saint-Étienne
18,Arnaud Nordin,Left Winger,"Jun 17, 1998 (20)",France,AS Saint-Étienne
21,Romain Hamouma,Right Winger,"Mar 29, 1987 (31)",France,AS Saint-Étienne
9,Loïs Diony,Centre-Forward,"Dec 20, 1992 (25)",France,AS Saint-Étienne
1,Mauro Goicoechea,Goalkeeper,"Mar 27, 1988 (30)",Uruguay,FC Toulouse
6,Christopher Jullien,Centre-Back,"Mar 22, 1993 (25)",France,FC Toulouse
20,Steeve Yago,Centre-Back,"Dec 16, 1992 (25)",Burkina Faso,FC Toulouse
12,Issiaga Sylla,Left-Back,"Jan 1, 1994 (24)",Guinea,FC Toulouse
3,Mathieu Gonçalves,Left-Back,"Jun 8, 2001 (17)",France,FC Toulouse
5,Steven Moreira,Right-Back,"Aug 13, 1994 (24)",France,FC Toulouse
23,Yann Bodiger,Defensive Midfield,"Feb 9, 1995 (23)",France,FC Toulouse
4,Yannick Cahuzac,Defensive Midfield,"Jan 18, 1985 (33)",France,FC Toulouse
22,Manu García,Attacking Midfield,"Jan 2, 1998 (20)",Spain,FC Toulouse
7,Max Gradel,Left Winger,"Nov 30, 1987 (31)",Cote d'Ivoire,FC Toulouse
-,Adil Taoui,Left Winger,"Aug 10, 2001 (17)",France,FC Toulouse
8,Corentin Jean,Right Winger,"Jul 15, 1995 (23)",France,FC Toulouse
10,Aaron Leya Iseka,Centre-Forward,"Nov 15, 1997 (21)",Belgium,FC Toulouse
31,Derick Osei Yaw,Centre-Forward,"Sep 10, 1998 (20)",France,FC Toulouse
30,Baptiste Reynet,Goalkeeper,"Oct 28, 1990 (28)",France,FC Toulouse
16,Marc Vidal,Goalkeeper,"Jun 3, 1991 (27)",France,FC Toulouse
33,Jean-Clair Todibo,Centre-Back,"Dec 30, 1999 (18)",France,FC Toulouse
18,Steven Fortes,Centre-Back,"Apr 17, 1992 (26)",Cape Verde,FC Toulouse
29,François Moubandje,Left-Back,"Jun 21, 1990 (28)",Switzerland,FC Toulouse
2,Kelvin Amian,Right-Back,"Feb 8, 1998 (20)",France,FC Toulouse
17,Ibrahim Sangaré,Defensive Midfield,"Dec 2, 1997 (21)",Cote d'Ivoire,FC Toulouse
25,Stéphane Mbia,Defensive Midfield,"May 20, 1986 (32)",Cameroon,FC Toulouse
15,John Bostock,Central Midfield,"Jan 15, 1992 (26)",Trinidad and Tobago,FC Toulouse
28,Hakim El Mokeddem,Attacking Midfield,"Feb 15, 1999 (19)",France,FC Toulouse
21,Jimmy Durmaz,Left Winger,"Mar 22, 1989 (29)",Sweden,FC Toulouse
14,Mathieu Dossevi,Right Winger,"Feb 12, 1988 (30)",Togo,FC Toulouse
24,Firmin Mubele,Centre-Forward,"Apr 17, 1994 (24)",DR Congo,FC Toulouse
9,Yaya Sanogo,Centre-Forward,"Jan 27, 1993 (25)",France,FC Toulouse
16,Bobby Allain,Goalkeeper,"Nov 28, 1991 (27)",France,FCO Dijon
18,Cédric Yambéré,Centre-Back,"Nov 6, 1990 (28)",Central African Republic,FCO Dijon
4,Nayef Aguerd,Centre-Back,"Mar 30, 1996 (22)",Morocco,FCO Dijon
25,Senou Coulibaly,Centre-Back,"Sep 4, 1994 (24)",France,FCO Dijon
3,Arnold Bouka Moutou,Left-Back,"Nov 28, 1988 (30)",Congo,FCO Dijon
26,Fouad Chafik,Right-Back,"Oct 16, 1986 (32)",Morocco,FCO Dijon
14,Jordan Marié,Defensive Midfield,"Sep 29, 1991 (27)",France,FCO Dijon
20,Romain Amalfitano,Central Midfield,"Aug 27, 1989 (29)",France,FCO Dijon
15,Florent Balmont,Central Midfield,"Feb 2, 1980 (38)",France,FCO Dijon
7,Frédéric Sammaritano,Attacking Midfield,"Mar 23, 1986 (32)",France,FCO Dijon
23,Jules Keita,Left Winger,"Jul 20, 1998 (20)",Guinea,FCO Dijon
9,Wesley Saïd,Centre-Forward,"Apr 19, 1995 (23)",France,FCO Dijon
29,Benjamin Jeannot,Centre-Forward,"Jan 22, 1992 (26)",France,FCO Dijon
1,Rúnar Alex Rúnarsson,Goalkeeper,"Feb 18, 1995 (23)",Iceland,FCO Dijon
30,Lévi Ntumba,Goalkeeper,"Jan 12, 2001 (17)",France,FCO Dijon
24,Wesley Lautoa,Centre-Back,"Aug 25, 1987 (31)",France,FCO Dijon
6,Laurent Ciman,Centre-Back,"Aug 5, 1985 (33)",Belgium,FCO Dijon
5,Oussama Haddadi,Left-Back,"Jan 28, 1992 (26)",Tunisia,FCO Dijon
19,Valentin Rosier,Right-Back,"Aug 19, 1996 (22)",France,FCO Dijon
2,Mickaël Alphonse,Right-Back,"Jul 12, 1989 (29)",Guadeloupe,FCO Dijon
12,Enzo Loiodice,Central Midfield,"Nov 27, 2000 (18)",France,FCO Dijon
8,Mehdi Abeid,Central Midfield,"Aug 6, 1992 (26)",Algeria,FCO Dijon
28,Yoann Gourcuff,Attacking Midfield,"Jul 11, 1986 (32)",France,FCO Dijon
10,Naïm Sliti,Left Winger,"Jul 27, 1992 (26)",Tunisia,FCO Dijon
22,Chang-hun Kwon,Right Winger,"Jun 30, 1994 (24)","Korea, South",FCO Dijon
11,Julio Tavarès,Centre-Forward,"Nov 19, 1988 (30)",Cape Verde,FCO Dijon
31,Sory Doumbouya,Centre-Forward,"Jan 31, 1999 (19)",France,FCO Dijon
30,Jonathan Ligali,Goalkeeper,"May 28, 1991 (27)",France,HSC Montpellier
16,Dimitry Bertaud,Goalkeeper,"Jun 6, 1998 (20)",France,HSC Montpellier
3,Daniel Congré,Centre-Back,"Apr 5, 1985 (33)",France,HSC Montpellier
4,Hilton,Centre-Back,"Sep 13, 1977 (41)",Brazil,HSC Montpellier
31,Nicolas Cozza,Left-Back,"Jan 8, 1999 (19)",France,HSC Montpellier
17,Jérémie Porsan-Clemente,Right-Back,"Dec 16, 1997 (20)",France,HSC Montpellier
6,Junior Sambia,Defensive Midfield,"Sep 7, 1996 (22)",France,HSC Montpellier
14,Damien Le Tallec,Defensive Midfield,"Apr 19, 1990 (28)",France,HSC Montpellier
22,Killian Sanson,Defensive Midfield,"Jun 7, 1997 (21)",France,HSC Montpellier
20,Keagan Dolly,Left Winger,"Jan 22, 1993 (25)",South Africa,HSC Montpellier
11,Andy Delort,Centre-Forward,"Oct 9, 1991 (27)",France,HSC Montpellier
32,Petar Skuletic,Centre-Forward,"Jun 29, 1990 (28)",Serbia,HSC Montpellier
40,Benjamin Lecomte,Goalkeeper,"Apr 26, 1991 (27)",France,HSC Montpellier
-,Vincenzo Cozzella,Goalkeeper,"Dec 21, 2001 (16)",Italy,HSC Montpellier
5,Pedro Mendes,Centre-Back,"Oct 1, 1990 (28)",Portugal,HSC Montpellier
15,Bryan Passi,Centre-Back,"Aug 5, 1997 (21)",France,HSC Montpellier
8,Ambroise Oyongo,Left-Back,"Jun 22, 1991 (27)",Cameroon,HSC Montpellier
2,Ruben Aguilar,Right-Back,"Apr 26, 1993 (25)",France,HSC Montpellier
13,Ellyes Skhiri,Defensive Midfield,"May 10, 1995 (23)",Tunisia,HSC Montpellier
7,Paul Lasne,Defensive Midfield,"Jan 16, 1989 (29)",France,HSC Montpellier
23,Facundo Píriz,Defensive Midfield,"Mar 27, 1990 (28)",Uruguay,HSC Montpellier
25,Florent Mollet,Attacking Midfield,"Nov 19, 1991 (27)",France,HSC Montpellier
19,Souleymane Camara,Right Winger,"Dec 22, 1982 (35)",Senegal,HSC Montpellier
10,Gaëtan Laborde,Centre-Forward,"May 3, 1994 (24)",France,HSC Montpellier
30,Bingourou Kamara,Goalkeeper,"Oct 21, 1996 (22)",France,RC Strasbourg Alsace
40,Louis Pelletier,Goalkeeper,"Feb 3, 2000 (18)",France,RC Strasbourg Alsace
13,Stefan Mitrovic,Centre-Back,"May 22, 1990 (28)",Serbia,RC Strasbourg Alsace
4,Pablo Martinez,Centre-Back,"Feb 21, 1989 (29)",France,RC Strasbourg Alsace
23,Lionel Carole,Left-Back,"Apr 12, 1991 (27)",France,RC Strasbourg Alsace
27,Kenny Lala,Right-Back,"Oct 3, 1991 (27)",Martinique,RC Strasbourg Alsace
18,Ibrahima Sissoko,Defensive Midfield,"Oct 27, 1997 (21)",France,RC Strasbourg Alsace
8,Jonas Martin,Central Midfield,"Apr 9, 1990 (28)",France,RC Strasbourg Alsace
17,Anthony Gonçalves,Central Midfield,"Mar 6, 1986 (32)",France,RC Strasbourg Alsace
7,Moataz Zemzemi,Left Midfield,"Aug 7, 1999 (19)",Tunisia,RC Strasbourg Alsace
10,Benjamin Corgnet,Attacking Midfield,"Apr 6, 1987 (31)",France,RC Strasbourg Alsace
29,Nuno Da Costa,Centre-Forward,"Feb 10, 1991 (27)",Cape Verde,RC Strasbourg Alsace
25,Ludovic Ajorque,Centre-Forward,"Feb 25, 1994 (24)",France,RC Strasbourg Alsace
1,Matz Sels,Goalkeeper,"Feb 26, 1992 (26)",Belgium,RC Strasbourg Alsace
16,Eiji Kawashima,Goalkeeper,"Mar 20, 1983 (35)",Japan,RC Strasbourg Alsace
5,Lamine Koné,Centre-Back,"Feb 1, 1989 (29)",Cote d'Ivoire,RC Strasbourg Alsace
31,Anthony Caci,Centre-Back,"Jul 1, 1997 (21)",France,RC Strasbourg Alsace
32,Duplexe Tchamba,Centre-Back,"Jul 10, 1998 (20)",Cameroon,RC Strasbourg Alsace
3,Abdallah Ndour,Left-Back,"Dec 20, 1993 (24)",Senegal,RC Strasbourg Alsace
33,Ismaël Aaneba,Right-Back,"May 29, 1999 (19)",France,RC Strasbourg Alsace
6,Jérémy Grimm,Defensive Midfield,"Mar 27, 1987 (31)",France,RC Strasbourg Alsace
11,Dimitri Liénard,Central Midfield,"Feb 13, 1988 (30)",France,RC Strasbourg Alsace
36,Youssouf Fofana,Central Midfield,"Jan 10, 1999 (19)",France,RC Strasbourg Alsace
26,Adrien Thomasson,Attacking Midfield,"Dec 10, 1993 (24)",France,RC Strasbourg Alsace
12,Lebo Mothiba,Centre-Forward,"Jan 28, 1996 (22)",South Africa,RC Strasbourg Alsace
9,Idriss Saadi,Centre-Forward,"Feb 8, 1992 (26)",Algeria,RC Strasbourg Alsace
20,Kévin Zohi,Centre-Forward,"Dec 19, 1996 (21)",Cote d'Ivoire,RC Strasbourg Alsace
1,Baptiste Valette,Goalkeeper,"Sep 1, 1992 (26)",France,Nîmes Olympique
23,Anthony Briancon,Centre-Back,"Nov 28, 1994 (24)",France,Nîmes Olympique
21,Féthi Harek,Centre-Back,"Oct 21, 1982 (36)",Algeria,Nîmes Olympique
12,Faitout Maouassa,Left-Back,"Jul 6, 1998 (20)",France,Nîmes Olympique
29,Sofiane Alakouch,Right-Back,"Jul 29, 1998 (20)",France,Nîmes Olympique
2,Mustapha Diallo,Defensive Midfield,"May 14, 1986 (32)",Senegal,Nîmes Olympique
11,Téji Savanier,Central Midfield,"Dec 22, 1991 (26)",France,Nîmes Olympique
14,Antonin Bobichon,Central Midfield,"Sep 14, 1995 (23)",France,Nîmes Olympique
8,Pierrick Valdivia,Central Midfield,"Apr 18, 1988 (30)",France,Nîmes Olympique
10,Denis Bouanga,Left Midfield,"Nov 11, 1994 (24)",Gabon,Nîmes Olympique
17,Panagiotis Vlachodimos,Left Midfield,"Oct 12, 1991 (27)",Greece,Nîmes Olympique
7,Rachid Alioui,Centre-Forward,"Jun 18, 1992 (26)",Morocco,Nîmes Olympique
9,Clément Depres,Centre-Forward,"Nov 25, 1994 (24)",France,Nîmes Olympique
30,Paul Bernardoni,Goalkeeper,"Apr 18, 1997 (21)",France,Nîmes Olympique
16,Martin Sourzac,Goalkeeper,"Mar 25, 1992 (26)",France,Nîmes Olympique
5,Loïck Landre,Centre-Back,"May 5, 1992 (26)",France,Nîmes Olympique
27,Hervé Lybohy,Centre-Back,"Jul 23, 1983 (35)",Cote d'Ivoire,Nîmes Olympique
26,Florian Miguel,Left-Back,"Sep 1, 1996 (22)",France,Nîmes Olympique
15,Gaëtan Paquiez,Right-Back,"Feb 15, 1994 (24)",France,Nîmes Olympique
28,Abdel Malik Hsissane,Defensive Midfield,"Jan 28, 1991 (27)",Morocco,Nîmes Olympique
6,Jordan Ferri,Central Midfield,"Mar 12, 1992 (26)",France,Nîmes Olympique
18,Theo Valls,Central Midfield,"Dec 18, 1995 (22)",France,Nîmes Olympique
22,Sada Thioub,Right Midfield,"Jun 1, 1995 (23)",France,Nîmes Olympique
20,Renaud Ripart,Left Midfield,"Mar 14, 1993 (25)",France,Nîmes Olympique
19,Umut Bozok,Centre-Forward,"Sep 19, 1996 (22)",Turkey,Nîmes Olympique
25,Baptiste Guillaume,Centre-Forward,"Jun 16, 1995 (23)",Belgium,Nîmes Olympique
24,Sami Ben Amar,Centre-Forward,"Mar 2, 1998 (20)",Morocco,Nîmes Olympique
1,Erwin Zelazny,Goalkeeper,"Sep 22, 1991 (27)",France,SM Caen
16,Thomas Callens,Goalkeeper,"Sep 6, 1998 (20)",France,SM Caen
2,Paul Baysse,Centre-Back,"May 18, 1988 (30)",France,SM Caen
20,Issa Marega,Centre-Back,"Apr 20, 1998 (20)",France,SM Caen
3,Yoël Armougom,Left-Back,"Jun 5, 1998 (20)",France,SM Caen
32,Chaker Alhadhur,Left-Back,"Dec 4, 1991 (27)",Comoros,SM Caen
14,Jonathan Gradit,Right-Back,"Nov 24, 1992 (26)",France,SM Caen
6,Prince Oniangué,Defensive Midfield,"Nov 4, 1988 (30)",Congo,SM Caen
4,Ismaël Diomandé,Defensive Midfield,"Aug 28, 1992 (26)",Cote d'Ivoire,SM Caen
17,Jessy Deminguet,Central Midfield,"Jan 7, 1998 (20)",France,SM Caen
10,Fayçal Fajr,Attacking Midfield,"Aug 1, 1988 (30)",Morocco,SM Caen
9,Jan Repas,Left Winger,"Mar 19, 1997 (21)",Slovenia,SM Caen
27,Enzo Crivelli,Centre-Forward,"Feb 6, 1995 (23)",France,SM Caen
19,Malik Tchokounté,Centre-Forward,"Sep 11, 1988 (30)",Cameroon,SM Caen
30,Brice Samba,Goalkeeper,"Apr 25, 1994 (24)",France,SM Caen
40,Paul Reulet,Goalkeeper,"Jan 14, 1994 (24)",France,SM Caen
24,Alexander Djiku,Centre-Back,"Aug 9, 1994 (24)",France,SM Caen
29,Romain Genevois,Centre-Back,"Oct 28, 1987 (31)",Haiti,SM Caen
22,Adama Mbengue,Left-Back,"Dec 1, 1993 (25)",Senegal,SM Caen
15,Emmanuel Imorou,Left-Back,"Sep 16, 1988 (30)",Benin,SM Caen
21,Frédéric Guilbert,Right-Back,"Dec 24, 1994 (23)",France,SM Caen
23,Mouhamadou Dabo,Right-Back,"Nov 28, 1986 (32)",France,SM Caen
5,Baissama Sankoh,Defensive Midfield,"Mar 20, 1992 (26)",Guinea,SM Caen
8,Stef Peeters,Central Midfield,"Feb 9, 1992 (26)",Belgium,SM Caen
7,Saîf-Eddine Khaoui,Attacking Midfield,"Apr 27, 1995 (23)",Tunisia,SM Caen
11,Casimir Ninga,Left Winger,"May 17, 1993 (25)",Chad,SM Caen
12,Claudio Beauvue,Right Winger,"Apr 16, 1988 (30)",Guadeloupe,SM Caen
18,Yacine Bammou,Centre-Forward,"Sep 11, 1991 (27)",Morocco,SM Caen
16,Matthieu Dreyer,Goalkeeper,"Mar 20, 1989 (29)",France,SC Amiens
12,Bakaye Dibassy,Centre-Back,"Aug 11, 1989 (29)",Mali,SC Amiens
3,Khaled Adénon,Centre-Back,"Jul 28, 1985 (33)",Benin,SC Amiens
18,Sanasi Sy,Left-Back,"Dec 4, 1999 (19)",France,SC Amiens
19,Oualid El Hajjam,Right-Back,"Feb 19, 1991 (27)",Morocco,SC Amiens
17,Alexis Blin,Defensive Midfield,"Sep 16, 1996 (22)",France,SC Amiens
24,Mathieu Bodmer,Defensive Midfield,"Nov 22, 1982 (36)",France,SC Amiens
5,Eddy Gnahoré,Central Midfield,"Nov 14, 1993 (25)",France,SC Amiens
21,Rafal Kurzawa,Left Winger,"Jan 29, 1993 (25)",Poland,SC Amiens
14,Gaoussou Traoré,Left Winger,"Dec 4, 1999 (19)",France,SC Amiens
13,Quentin Cornette,Right Winger,"Jan 17, 1994 (24)",France,SC Amiens
15,Moussa Konaté,Centre-Forward,"Apr 3, 1993 (25)",Senegal,SC Amiens
29,Bachibou Koita,Centre-Forward,"Apr 15, 1994 (24)",Niger,SC Amiens
1,Régis Gurtner,Goalkeeper,"Dec 8, 1986 (31)",France,SC Amiens
30,Gauthier Banaziak,Goalkeeper,"May 25, 1997 (21)",France,SC Amiens
2,Prince Gouano,Centre-Back,"Dec 24, 1993 (24)",France,SC Amiens
25,Jordan Lefort,Left-Back,"Aug 9, 1993 (25)",France,SC Amiens
4,Emil Krafth,Right-Back,"Aug 2, 1994 (24)",Sweden,SC Amiens
35,Valentin Gendrey,Right-Back,"Jun 21, 2000 (18)",France,SC Amiens
6,Thomas Monconduit,Defensive Midfield,"Feb 10, 1991 (27)",France,SC Amiens
34,Bongani Zungu,Central Midfield,"Oct 9, 1992 (26)",South Africa,SC Amiens
8,Ganso,Attacking Midfield,"Oct 12, 1989 (29)",Brazil,SC Amiens
10,Stiven Mendoza,Left Winger,"Jun 27, 1992 (26)",Colombia,SC Amiens
11,Juan Ferney Otero,Right Winger,"May 26, 1995 (23)",Colombia,SC Amiens
20,Cheick Timite,Right Winger,"Nov 20, 1997 (21)",Cote d'Ivoire,SC Amiens
7,Saman Ghoddos,Centre-Forward,"Sep 6, 1993 (25)",Iran,SC Amiens
16,Ludovic Butelle,Goalkeeper,"Apr 3, 1983 (35)",France,SCO Angers
24,Romain Thomas,Centre-Back,"Jun 12, 1988 (30)",France,SCO Angers
4,Mateo Pavlovic,Centre-Back,"Jun 9, 1990 (28)",Croatia,SCO Angers
3,Yoann Andreu,Left-Back,"May 3, 1989 (29)",France,SCO Angers
2,Rayan Aït Nouri,Left-Back,"Jun 6, 2001 (17)",France,SCO Angers
25,Abdoulaye Bamba,Right-Back,"Apr 25, 1990 (28)",Cote d'Ivoire,SCO Angers
6,Vincent Pajot,Defensive Midfield,"Aug 19, 1990 (28)",France,SCO Angers
5,Thomas Mangani,Central Midfield,"Apr 29, 1987 (31)",France,SCO Angers
15,Pierrick Capelle,Central Midfield,"Apr 15, 1987 (31)",France,SCO Angers
21,Loïc Puyo,Left Midfield,"Dec 19, 1988 (29)",France,SCO Angers
20,Flavien Tait,Left Winger,"Feb 2, 1993 (25)",France,SCO Angers
22,Jeff Reine-Adélaïde,Right Winger,"Jan 17, 1998 (20)",France,SCO Angers
19,Stéphane Bahoken,Centre-Forward,"May 28, 1992 (26)",Cameroon,SCO Angers
11,Wilfried Kanga,Centre-Forward,"Feb 21, 1998 (20)",France,SCO Angers
1,Zacharie Boucher,Goalkeeper,"Mar 7, 1992 (26)",France,SCO Angers
40,Anthony Mandrea,Goalkeeper,"Dec 25, 1996 (21)",France,SCO Angers
8,Ismaël Traoré,Centre-Back,"Aug 18, 1986 (32)",Cote d'Ivoire,SCO Angers
23,Ibrahim Cissé,Centre-Back,"May 2, 1996 (22)",France,SCO Angers
26,Saliou Ciss,Left-Back,"Sep 15, 1989 (29)",Senegal,SCO Angers
29,Vincent Manceau,Right-Back,"Jul 24, 1989 (29)",France,SCO Angers
18,Baptiste Santamaría,Defensive Midfield,"Mar 9, 1995 (23)",France,SCO Angers
10,Angelo Fulgini,Central Midfield,"Aug 20, 1996 (22)",France,SCO Angers
17,Cheikh N'Doye,Central Midfield,"Mar 29, 1986 (32)",Senegal,SCO Angers
7,Harisson Manzala,Right Midfield,"Mar 6, 1994 (24)",DR Congo,SCO Angers
13,Dorian Bertrand,Attacking Midfield,"May 21, 1993 (25)",France,SCO Angers
27,Thomas Touré,Left Winger,"Dec 27, 1993 (24)",Cote d'Ivoire,SCO Angers
28,Farid El Melali,Right Winger,"May 5, 1997 (21)",Algeria,SCO Angers
9,Cristian López,Centre-Forward,"Jul 24, 1989 (29)",Spain,SCO Angers
12,Férébory Doré,Centre-Forward,"Jan 21, 1989 (29)",Congo,SCO Angers
30,Denis Petric,Goalkeeper,"May 24, 1988 (30)",Serbia,EA Guingamp
20,Felix Eboa Eboa,Centre-Back,"Apr 19, 1997 (21)",Cameroon,EA Guingamp
15,Jérémy Sorbon,Centre-Back,"Aug 5, 1983 (35)",France,EA Guingamp
5,Pedro Rebocho,Left-Back,"Jan 23, 1995 (23)",Portugal,EA Guingamp
2,Jordan Ikoko,Right-Back,"Feb 3, 1994 (24)",DR Congo,EA Guingamp
8,Lucas Deaux,Defensive Midfield,"Dec 26, 1988 (29)",France,EA Guingamp
7,Ludovic Blas,Central Midfield,"Dec 31, 1997 (20)",France,EA Guingamp
22,Étienne Didot,Central Midfield,"Jul 24, 1983 (35)",France,EA Guingamp
23,Ronny Rodelin,Right Winger,"Nov 18, 1989 (29)",France,EA Guingamp
12,Yeni N'Gbakoto,Right Winger,"Jan 23, 1992 (26)",DR Congo,EA Guingamp
11,Marcus Thuram,Centre-Forward,"Aug 6, 1997 (21)",France,EA Guingamp
1,Karl-Johan Johnsson,Goalkeeper,"Jan 28, 1990 (28)",Sweden,EA Guingamp
